sessionnumb  20260904181448 
gap> Read("Task20260904Ue.g");
Error, Variable: 'ChamNumData2s' must have an assigned value in
  Length( tweyls ) at Task20260904Ue.g:42 called from 
<function "unknown">( <arguments> )
13732 41 352619 8 
13733 41 352644 8 
13734 41 352672 8 
13735 41 352697 8 
13736 39 352713 8 
13737 41 352739 8 
13738 41 352763 8 
13739 41 352790 8 
13740 41 352813 8 
13741 41 352840 8 
13742 39 352851 8 
13743 41 352873 8 
13744 41 352899 8 
13745 41 352924 8 
13746 41 352956 8 
13747 41 352988 8 
13748 41 353019 8 
13749 41 353048 8 
13750 41 353076 8 
13751 41 353105 8 
13752 41 353133 8 
13753 41 353160 8 
13754 41 353187 8 
13755 41 353216 8 
13756 41 353243 8 
13757 41 353270 8 
13758 41 353297 8 
13759 41 353326 8 
13760 41 353352 8 
13761 41 353378 8 
13762 41 353406 8 
13763 41 353433 8 
13764 41 353456 8 
13765 41 353485 8 
13766 41 353506 8 
13767 41 353531 8 
13768 41 353554 8 
13769 41 353572 8 
13770 41 353594 8 
13771 41 353617 8 
13772 41 353639 8 
13773 41 353662 8 
13774 41 353683 8 
13775 41 353708 8 
13776 41 353737 8 
13777 41 353766 8 
13778 41 353796 8 
13779 41 353827 8 
13780 41 353857 8 
13781 41 353887 8 
13782 41 353916 8 
13783 41 353943 8 
13784 41 353970 8 
13785 41 353996 8 
13786 41 354024 8 
13787 41 354050 8 
13788 41 354078 8 
13789 41 354104 8 
13790 41 354127 8 
13791 41 354156 8 
13792 41 354182 8 
13793 41 354207 8 
13794 41 354232 8 
13795 41 354260 8 
13796 41 354280 8 
13797 41 354303 8 
13798 41 354327 8 
13799 41 354350 8 
13800 41 354364 8 
13801 41 354390 8 
13802 41 354416 8 
13803 41 354438 8 
13804 41 354459 8 
13805 41 354489 8 
13806 41 354519 8 
13807 41 354548 8 
13808 41 354578 8 
13809 41 354608 8 
13810 41 354637 8 
13811 41 354667 8 
13812 41 354695 8 
13813 41 354722 8 
13814 41 354751 8 
13815 41 354776 8 
13816 41 354805 8 
13817 41 354831 8 
13818 41 354857 8 
13819 41 354881 8 
13820 41 354909 8 
13821 41 354931 8 
13822 41 354957 8 
13823 41 354980 8 
13824 41 355007 8 
13825 41 355034 8 
13826 41 355058 8 
13827 41 355076 8 
13828 41 355102 8 
13829 41 355125 8 
13830 41 355147 8 
13831 41 355170 8 
13832 41 355193 8 
13833 41 355214 8 
13834 41 355239 8 
13835 41 355267 8 
13836 41 355297 8 
13837 41 355325 8 
13838 41 355356 8 
13839 41 355387 8 
13840 41 355416 8 
13841 41 355444 8 
13842 41 355472 8 
13843 41 355501 8 
13844 41 355527 8 
13845 41 355549 8 
13846 41 355576 8 
13847 41 355601 8 
13848 41 355626 8 
13849 41 355651 8 
13850 41 355676 8 
13851 41 355704 8 
13852 41 355726 8 
13853 41 355754 8 
13854 41 355779 8 
13855 41 355802 8 
13856 41 355818 8 
13857 41 355841 8 
13858 41 355866 8 
13859 41 355889 8 
13860 41 355911 8 
13861 41 355937 8 
13862 41 355958 8 
13863 41 355986 8 
13864 41 356015 8 
13865 41 356044 8 
13866 41 356074 8 
13867 41 356103 8 
13868 41 356131 8 
13869 41 356157 8 
13870 41 356183 8 
13871 41 356212 8 
13872 41 356239 8 
13873 41 356266 8 
13874 41 356292 8 
13875 41 356318 8 
13876 41 356341 8 
13877 41 356369 8 
13878 41 356398 8 
13879 41 356420 8 
13880 41 356445 8 
13881 41 356469 8 
13882 41 356496 8 
13883 41 356520 8 
13884 41 356543 8 
13885 41 356565 8 
13886 41 356588 8 
13887 41 356600 8 
13888 41 356626 8 
13889 41 356647 8 
13890 41 356679 8 
13891 41 356711 8 
13892 41 356741 8 
13893 41 356771 8 
13894 41 356799 8 
13895 41 356828 8 
13896 41 356857 8 
13897 41 356883 8 
13898 41 356909 8 
13899 41 356938 8 
13900 41 356967 8 
13901 41 356993 8 
13902 41 357019 8 
13903 41 357044 8 
13904 41 357071 8 
13905 41 357098 8 
13906 41 357126 8 
13907 41 357152 8 
13908 41 357179 8 
13909 41 357204 8 
13910 41 357229 8 
13911 41 357254 8 
13912 41 357273 8 
13913 41 357300 8 
13914 41 357317 8 
13915 41 357339 8 
13916 41 357361 8 
13917 41 357383 8 
13918 41 357409 8 
13919 41 357430 8 
13920 41 357463 8 
13921 41 357494 8 
13922 41 357525 8 
13923 41 357555 8 
13924 41 357583 8 
13925 41 357612 8 
13926 41 357639 8 
13927 41 357666 8 
13928 41 357693 8 
13929 41 357722 8 
13930 41 357749 8 
13931 41 357775 8 
13932 41 357802 8 
13933 41 357830 8 
13934 41 357859 8 
13935 41 357886 8 
13936 41 357910 8 
13937 41 357936 8 
13938 41 357965 8 
13939 41 357990 8 
13940 41 358015 8 
13941 41 358035 8 
13942 41 358059 8 
13943 41 358077 8 
13944 41 358100 8 
13945 41 358123 8 
13946 41 358145 8 
13947 41 358167 8 
13948 41 358189 8 
13949 41 358214 8 
13950 41 358246 8 
13951 41 358276 8 
13952 41 358307 8 
13953 41 358338 8 
13954 41 358367 8 
13955 41 358396 8 
13956 41 358422 8 
13957 41 358451 8 
13958 41 358477 8 
13959 41 358504 8 
13960 41 358533 8 
13961 41 358561 8 
13962 41 358584 8 
13963 41 358611 8 
13964 41 358638 8 
13965 41 358664 8 
13966 41 358690 8 
13967 41 358716 8 
13968 41 358736 8 
13969 41 358757 8 
13970 41 358783 8 
13971 41 358802 8 
13972 41 358826 8 
13973 41 358848 8 
13974 41 358871 8 
13975 41 358893 8 
13976 41 358915 8 
13977 41 358940 8 
13978 41 358965 8 
13979 41 358993 8 
13980 41 359020 8 
13981 41 359049 8 
13982 41 359078 8 
13983 41 359107 8 
13984 41 359134 8 
13985 41 359158 8 
13986 41 359185 8 
13987 41 359212 8 
13988 41 359234 8 
13989 41 359261 8 
13990 41 359282 8 
13991 41 359308 8 
13992 41 359333 8 
13993 41 359360 8 
13994 41 359386 8 
13995 41 359407 8 
13996 41 359432 8 
13997 41 359455 8 
13998 41 359473 8 
13999 41 359498 8 
14000 41 359521 8 
14001 41 359547 8 
14002 41 359570 8 
14003 41 359595 8 
14004 41 359616 8 
14005 41 359644 8 
14006 41 359671 8 
14007 41 359697 8 
14008 41 359725 8 
14009 41 359754 8 
14010 41 359781 8 
14011 41 359805 8 
14012 41 359834 8 
14013 41 359862 8 
14014 41 359887 8 
14015 41 359912 8 
14016 41 359939 8 
14017 41 359959 8 
14018 41 359985 8 
14019 41 360010 8 
14020 41 360031 8 
14021 41 360056 8 
14022 41 360081 8 
14023 41 360104 8 
14024 41 360122 8 
14025 41 360147 8 
14026 41 360173 8 
14027 41 360196 8 
14028 41 360218 8 
14029 41 360240 8 
14030 41 360265 8 
14031 41 360293 8 
14032 41 360322 8 
14033 41 360350 8 
14034 41 360379 8 
14035 41 360405 8 
14036 41 360431 8 
14037 41 360460 8 
14038 41 360489 8 
14039 41 360513 8 
14040 41 360540 8 
14041 41 360563 8 
14042 41 360590 8 
14043 41 360617 8 
14044 41 360643 8 
14045 41 360669 8 
14046 41 360693 8 
14047 41 360714 8 
14048 41 360738 8 
14049 41 360764 8 
14050 41 360788 8 
14051 41 360812 8 
14052 41 360835 8 
14053 41 360850 8 
14054 41 360872 8 
14055 41 360897 8 
14056 41 360922 8 
14057 41 360949 8 
14058 41 360978 8 
14059 41 361007 8 
14060 41 361034 8 
14061 41 361062 8 
14062 41 361089 8 
14063 41 361118 8 
14064 41 361145 8 
14065 41 361171 8 
14066 41 361197 8 
14067 41 361225 8 
14068 41 361250 8 
14069 41 361276 8 
14070 41 361302 8 
14071 41 361323 8 
14072 41 361343 8 
14073 41 361370 8 
14074 41 361395 8 
14075 41 361418 8 
14076 41 361436 8 
14077 41 361461 8 
14078 41 361483 8 
14079 41 361509 8 
14080 41 361531 8 
14081 41 361557 8 
14082 41 361578 8 
14083 41 361608 8 
14084 41 361639 8 
14085 41 361669 8 
14086 41 361698 8 
14087 41 361725 8 
14088 41 361754 8 
14089 41 361782 8 
14090 41 361808 8 
14091 41 361837 8 
14092 41 361863 8 
14093 41 361892 8 
14094 41 361918 8 
14095 41 361945 8 
14096 41 361973 8 
14097 41 361997 8 
14098 41 362023 8 
14099 41 362049 8 
14100 41 362069 8 
14101 41 362088 8 
14102 41 362114 8 
14103 41 362139 8 
14104 41 362157 8 
14105 41 362179 8 
14106 41 362202 8 
14107 41 362227 8 
14108 41 362249 8 
14109 41 362271 8 
14110 41 362296 8 
14111 41 362323 8 
14112 41 362351 8 
14113 41 362380 8 
14114 41 362406 8 
14115 41 362432 8 
14116 41 362461 8 
14117 41 362488 8 
14118 41 362515 8 
14119 41 362544 8 
14120 41 362569 8 
14121 41 362592 8 
14122 41 362618 8 
14123 41 362644 8 
14124 41 362664 8 
14125 41 362690 8 
14126 41 362715 8 
14127 41 362738 8 
14128 41 362765 8 
14129 41 362788 8 
14130 41 362812 8 
14131 41 362828 8 
14132 41 362853 8 
14133 41 362875 8 
14134 41 362897 8 
14135 41 362922 8 
14136 41 362948 8 
14137 41 362973 8 
14138 41 362998 8 
14139 41 363028 8 
14140 41 363056 8 
14141 41 363084 8 
14142 41 363110 8 
14143 41 363137 8 
14144 41 363158 8 
14145 41 363185 8 
14146 41 363205 8 
14147 41 363230 8 
14148 41 363257 8 
14149 41 363278 8 
14150 41 363303 8 
14151 41 363326 8 
14152 41 363344 8 
14153 41 363369 8 
14154 41 363393 8 
14155 41 363416 8 
14156 41 363442 8 
14157 41 363468 8 
14158 41 363490 8 
14159 41 363511 8 
14160 41 363542 8 
14161 41 363572 8 
14162 41 363600 8 
14163 41 363629 8 
14164 41 363656 8 
14165 41 363683 8 
14166 41 363713 8 
14167 41 363739 8 
14168 41 363768 8 
14169 41 363794 8 
14170 41 363820 8 
14171 41 363847 8 
14172 41 363874 8 
14173 41 363902 8 
14174 41 363930 8 
14175 41 363954 8 
14176 41 363979 8 
14177 41 364001 8 
14178 41 364025 8 
14179 41 364053 8 
14180 41 364072 8 
14181 41 364095 8 
14182 41 364118 8 
14183 41 364140 8 
14184 41 364162 8 
14185 41 364188 8 
14186 41 364210 8 
14187 41 364231 8 
14188 41 364257 8 
14189 41 364286 8 
14190 41 364313 8 
14191 41 364341 8 
14192 41 364370 8 
14193 41 364396 8 
14194 41 364424 8 
14195 41 364450 8 
14196 41 364476 8 
14197 41 364502 8 
14198 41 364527 8 
14199 41 364553 8 
14200 41 364574 8 
14201 41 364595 8 
14202 41 364619 8 
14203 41 364643 8 
14204 41 364668 8 
14205 41 364695 8 
14206 41 364718 8 
14207 41 364745 8 
14208 41 364772 8 
14209 41 364787 8 
14210 41 364809 8 
14211 41 364830 8 
14212 41 364855 8 
14213 41 364879 8 
14214 41 364903 8 
14215 41 364929 8 
14216 41 364957 8 
14217 41 364980 8 
14218 41 365002 8 
14219 41 365029 8 
14220 41 365049 8 
14221 41 365074 8 
14222 41 365102 8 
14223 41 365120 8 
14224 41 365145 8 
14225 41 365168 8 
14226 41 365186 8 
14227 41 365211 8 
14228 41 365235 8 
14229 41 365258 8 
14230 41 365284 8 
14231 41 365310 8 
14232 41 365332 8 
14233 41 365353 8 
14234 41 365379 8 
14235 41 365405 8 
14236 41 365431 8 
14237 41 365459 8 
14238 41 365485 8 
14239 41 365511 8 
14240 41 365540 8 
14241 41 365564 8 
14242 41 365590 8 
14243 41 365614 8 
14244 41 365639 8 
14245 41 365667 8 
14246 41 365687 8 
14247 41 365714 8 
14248 41 365739 8 
14249 41 365764 8 
14250 41 365787 8 
14251 41 365814 8 
14252 41 365830 8 
14253 41 365851 8 
14254 41 365873 8 
14255 41 365895 8 
14256 41 365920 8 
14257 41 365946 8 
14258 41 365973 8 
14259 41 366000 8 
14260 41 366028 8 
14261 41 366057 8 
14262 41 366083 8 
14263 41 366109 8 
14264 41 366135 8 
14265 41 366161 8 
14266 41 366188 8 
14267 41 366215 8 
14268 41 366238 8 
14269 41 366258 8 
14270 41 366278 8 
14271 41 366303 8 
14272 41 366323 8 
14273 41 366346 8 
14274 41 366372 8 
14275 41 366398 8 
14276 41 366424 8 
14277 41 366447 8 
14278 41 366468 8 
14279 41 366493 8 
14280 41 366514 8 
14281 39 366532 8 
14282 41 366559 8 
14283 41 366586 8 
14284 41 366613 8 
14285 41 366633 8 
14286 39 366647 8 
14287 41 366671 8 
14288 41 366699 8 
14289 41 366725 8 
14290 41 366750 8 
14291 41 366773 8 
14292 39 366783 8 
14293 41 366808 8 
14294 41 366834 8 
14295 41 366859 8 
14296 41 366885 8 
14297 41 366911 8 
14298 41 366939 8 
14299 41 366968 8 
14300 41 366994 8 
14301 41 367021 8 
14302 41 367046 8 
14303 41 367074 8 
14304 41 367099 8 
14305 41 367122 8 
14306 41 367147 8 
14307 41 367174 8 
14308 41 367201 8 
14309 41 367226 8 
14310 41 367251 8 
14311 41 367279 8 
14312 41 367306 8 
14313 41 367329 8 
14314 41 367351 8 
14315 41 367374 8 
14316 41 367397 8 
14317 41 367419 8 
14318 41 367429 8 
14319 41 367455 8 
14320 41 367484 8 
14321 41 367510 8 
14322 41 367539 8 
14323 41 367565 8 
14324 41 367594 8 
14325 41 367620 8 
14326 41 367646 8 
14327 41 367670 8 
14328 41 367698 8 
14329 41 367721 8 
14330 41 367745 8 
14331 41 367771 8 
14332 41 367789 8 
14333 41 367806 8 
14334 41 367832 8 
14335 41 367854 8 
14336 41 367879 8 
14337 41 367901 8 
14338 41 367923 8 
14339 41 367949 8 
14340 41 367970 8 
14341 41 367999 8 
14342 41 368028 8 
14343 41 368055 8 
14344 41 368082 8 
14345 41 368111 8 
14346 41 368137 8 
14347 41 368167 8 
14348 41 368193 8 
14349 41 368219 8 
14350 41 368246 8 
14351 41 368273 8 
14352 41 368301 8 
14353 41 368326 8 
14354 41 368353 8 
14355 41 368378 8 
14356 41 368400 8 
14357 41 368424 8 
14358 41 368452 8 
14359 41 368476 8 
14360 41 368494 8 
14361 41 368517 8 
14362 41 368539 8 
14363 41 368565 8 
14364 41 368587 8 
14365 41 368609 8 
14366 41 368630 8 
14367 41 368656 8 
14368 41 368684 8 
14369 41 368713 8 
14370 41 368739 8 
14371 41 368768 8 
14372 41 368794 8 
14373 41 368820 8 
14374 41 368846 8 
14375 41 368871 8 
14376 41 368896 8 
14377 41 368925 8 
14378 41 368948 8 
14379 41 368975 8 
14380 41 368994 8 
14381 41 369017 8 
14382 41 369034 8 
14383 41 369059 8 
14384 41 369081 8 
14385 41 369107 8 
14386 41 369129 8 
14387 41 369151 8 
14388 41 369177 8 
14389 41 369198 8 
14390 41 369224 8 
14391 41 369250 8 
14392 41 369279 8 
14393 41 369305 8 
14394 41 369331 8 
14395 41 369357 8 
14396 41 369383 8 
14397 41 369407 8 
14398 41 369433 8 
14399 41 369459 8 
14400 41 369479 8 
14401 41 369500 8 
14402 41 369518 8 
14403 41 369544 8 
14404 41 369570 8 
14405 41 369593 8 
14406 41 369615 8 
14407 41 369641 8 
14408 41 369663 8 
14409 41 369688 8 
14410 41 369709 8 
14411 41 369737 8 
14412 41 369765 8 
14413 41 369792 8 
14414 41 369819 8 
14415 41 369849 8 
14416 41 369875 8 
14417 41 369904 8 
14418 41 369930 8 
14419 41 369956 8 
14420 41 369985 8 
14421 41 370011 8 
14422 41 370036 8 
14423 41 370060 8 
14424 41 370085 8 
14425 41 370110 8 
14426 41 370131 8 
14427 41 370154 8 
14428 41 370181 8 
14429 41 370204 8 
14430 41 370231 8 
14431 41 370254 8 
14432 41 370275 8 
14433 41 370298 8 
14434 41 370319 8 
14435 41 370340 8 
14436 41 370373 8 
14437 41 370404 8 
14438 41 370435 8 
14439 41 370467 8 
14440 41 370496 8 
14441 41 370527 8 
14442 41 370555 8 
14443 41 370585 8 
14444 41 370613 8 
14445 41 370643 8 
14446 41 370672 8 
14447 41 370699 8 
14448 41 370727 8 
14449 41 370751 8 
14450 41 370777 8 
14451 41 370805 8 
14452 41 370831 8 
14453 41 370855 8 
14454 41 370880 8 
14455 41 370909 8 
14456 41 370934 8 
14457 41 370959 8 
14458 41 370978 8 
14459 41 370998 8 
14460 41 371022 8 
14461 41 371048 8 
14462 41 371071 8 
14463 41 371094 8 
14464 41 371120 8 
14465 41 371145 8 
14466 41 371166 8 
14467 41 371187 8 
14468 41 371217 8 
14469 41 371247 8 
14470 39 371276 8 
14471 41 371304 8 
14472 41 371335 8 
14473 39 371362 8 
14474 41 371390 8 
14475 41 371419 8 
14476 41 371449 8 
14477 41 371477 8 
14478 41 371505 8 
14479 41 371534 8 
14480 41 371563 8 
14481 41 371589 8 
14482 41 371615 8 
14483 39 371636 8 
14484 41 371658 8 
14485 41 371686 8 
14486 41 371708 8 
14487 41 371734 8 
14488 41 371761 8 
14489 41 371788 8 
14490 41 371813 8 
14491 39 371827 8 
14492 41 371853 8 
14493 41 371879 8 
14494 41 371902 8 
14495 41 371927 8 
14496 41 371952 8 
14497 41 371973 8 
14498 41 372004 8 
14499 41 372034 8 
14500 41 372063 8 
14501 41 372094 8 
14502 41 372124 8 
14503 41 372154 8 
14504 41 372183 8 
14505 41 372211 8 
14506 41 372239 8 
14507 41 372268 8 
14508 41 372294 8 
14509 41 372322 8 
14510 41 372349 8 
14511 41 372374 8 
14512 41 372402 8 
14513 41 372428 8 
14514 41 372454 8 
14515 41 372477 8 
14516 41 372501 8 
14517 41 372526 8 
14518 41 372551 8 
14519 41 372568 8 
14520 41 372587 8 
14521 41 372611 8 
14522 41 372633 8 
14523 41 372656 8 
14524 41 372678 8 
14525 41 372700 8 
14526 41 372722 8 
14527 41 372743 8 
14528 41 372775 8 
14529 39 372803 8 
14530 41 372833 8 
14531 41 372865 8 
14532 41 372894 8 
14533 39 372919 8 
14534 41 372948 8 
14535 41 372977 8 
14536 41 373007 8 
14537 41 373035 8 
14538 41 373063 8 
14539 41 373089 8 
14540 41 373116 8 
14541 41 373144 8 
14542 41 373170 8 
14543 41 373196 8 
14544 41 373224 8 
14545 41 373250 8 
14546 39 373268 8 
14547 41 373297 8 
14548 41 373319 8 
14549 41 373347 8 
14550 41 373374 8 
14551 41 373399 8 
14552 41 373421 8 
14553 41 373447 8 
14554 39 373459 8 
14555 41 373485 8 
14556 41 373511 8 
14557 41 373533 8 
14558 41 373558 8 
14559 41 373586 8 
14560 41 373616 8 
14561 41 373646 8 
14562 41 373675 8 
14563 41 373705 8 
14564 41 373733 8 
14565 41 373762 8 
14566 41 373792 8 
14567 41 373819 8 
14568 41 373845 8 
14569 41 373872 8 
14570 41 373898 8 
14571 41 373924 8 
14572 41 373953 8 
14573 41 373979 8 
14574 41 374001 8 
14575 41 374027 8 
14576 41 374056 8 
14577 41 374077 8 
14578 41 374100 8 
14579 41 374124 8 
14580 41 374147 8 
14581 41 374170 8 
14582 41 374184 8 
14583 41 374210 8 
14584 41 374236 8 
14585 41 374258 8 
14586 41 374279 8 
14587 41 374310 8 
14588 41 374342 8 
14589 41 374373 8 
14590 41 374403 8 
14591 41 374433 8 
14592 41 374462 8 
14593 41 374491 8 
14594 41 374517 8 
14595 41 374545 8 
14596 41 374571 8 
14597 41 374600 8 
14598 41 374629 8 
14599 41 374655 8 
14600 41 374681 8 
14601 41 374708 8 
14602 41 374733 8 
14603 41 374759 8 
14604 41 374786 8 
14605 41 374812 8 
14606 41 374840 8 
14607 41 374866 8 
14608 41 374891 8 
14609 41 374916 8 
14610 41 374940 8 
14611 41 374958 8 
14612 41 374985 8 
14613 41 375001 8 
14614 41 375024 8 
14615 41 375045 8 
14616 41 375071 8 
14617 41 375092 8 
14618 41 375122 8 
14619 41 375153 8 
14620 41 375183 8 
14621 41 375213 8 
14622 41 375243 8 
14623 41 375272 8 
14624 41 375301 8 
14625 39 375322 8 
14626 41 375350 8 
14627 41 375377 8 
14628 41 375401 8 
14629 41 375429 8 
14630 41 375458 8 
14631 41 375484 8 
14632 41 375508 8 
14633 39 375527 8 
14634 41 375554 8 
14635 41 375579 8 
14636 41 375606 8 
14637 41 375629 8 
14638 41 375656 8 
14639 41 375683 8 
14640 41 375710 8 
14641 41 375734 8 
14642 41 375761 8 
14643 39 375771 8 
14644 41 375796 8 
14645 41 375817 8 
14646 41 375846 8 
14647 41 375876 8 
14648 41 375905 8 
14649 41 375935 8 
14650 41 375964 8 
14651 41 375993 8 
14652 41 376022 8 
14653 41 376048 8 
14654 41 376078 8 
14655 41 376107 8 
14656 41 376134 8 
14657 41 376161 8 
14658 41 376187 8 
14659 41 376212 8 
14660 41 376239 8 
14661 41 376261 8 
14662 41 376285 8 
14663 41 376306 8 
14664 41 376331 8 
14665 41 376358 8 
14666 41 376383 8 
14667 41 376406 8 
14668 41 376429 8 
14669 41 376455 8 
14670 41 376471 8 
14671 41 376497 8 
14672 41 376519 8 
14673 41 376545 8 
14674 41 376566 8 
14675 41 376595 8 
14676 41 376622 8 
14677 41 376648 8 
14678 41 376678 8 
14679 41 376707 8 
14680 41 376734 8 
14681 41 376761 8 
14682 41 376790 8 
14683 41 376816 8 
14684 41 376843 8 
14685 41 376868 8 
14686 41 376895 8 
14687 41 376916 8 
14688 41 376943 8 
14689 41 376969 8 
14690 41 376996 8 
14691 41 377020 8 
14692 41 377041 8 
14693 41 377066 8 
14694 41 377092 8 
14695 41 377110 8 
14696 41 377132 8 
14697 41 377158 8 
14698 41 377181 8 
14699 41 377203 8 
14700 41 377225 8 
14701 41 377250 8 
14702 41 377281 8 
14703 41 377312 8 
14704 41 377342 8 
14705 41 377370 8 
14706 41 377399 8 
14707 41 377426 8 
14708 41 377453 8 
14709 41 377480 8 
14710 41 377509 8 
14711 41 377535 8 
14712 41 377562 8 
14713 41 377589 8 
14714 41 377617 8 
14715 41 377644 8 
14716 41 377668 8 
14717 41 377697 8 
14718 41 377723 8 
14719 41 377752 8 
14720 41 377774 8 
14721 41 377799 8 
14722 41 377824 8 
14723 41 377847 8 
14724 41 377870 8 
14725 41 377894 8 
14726 41 377910 8 
14727 41 377933 8 
14728 41 377954 8 
14729 41 377976 8 
14730 41 378001 8 
14731 41 378033 8 
14732 41 378064 8 
14733 41 378095 8 
14734 41 378124 8 
14735 41 378153 8 
14736 41 378182 8 
14737 41 378209 8 
14738 41 378236 8 
14739 41 378265 8 
14740 41 378291 8 
14741 41 378318 8 
14742 41 378345 8 
14743 41 378372 8 
14744 41 378401 8 
14745 41 378428 8 
14746 41 378454 8 
14747 41 378482 8 
14748 41 378506 8 
14749 41 378532 8 
14750 41 378558 8 
14751 41 378579 8 
14752 41 378607 8 
14753 41 378630 8 
14754 41 378653 8 
14755 41 378670 8 
14756 41 378692 8 
14757 41 378715 8 
14758 41 378738 8 
14759 41 378763 8 
14760 41 378784 8 
14761 41 378811 8 
14762 41 378840 8 
14763 41 378870 8 
14764 41 378898 8 
14765 41 378927 8 
14766 41 378955 8 
14767 41 378980 8 
14768 41 379008 8 
14769 41 379031 8 
14770 41 379059 8 
14771 41 379081 8 
14772 41 379104 8 
14773 41 379131 8 
14774 41 379155 8 
14775 41 379176 8 
14776 41 379201 8 
14777 41 379228 8 
14778 41 379253 8 
14779 41 379279 8 
14780 41 379297 8 
14781 41 379319 8 
14782 41 379342 8 
14783 41 379368 8 
14784 41 379391 8 
14785 41 379412 8 
14786 41 379437 8 
14787 41 379464 8 
14788 41 379494 8 
14789 41 379523 8 
14790 41 379553 8 
14791 41 379580 8 
14792 41 379607 8 
14793 41 379633 8 
14794 41 379660 8 
14795 41 379688 8 
14796 41 379717 8 
14797 41 379744 8 
14798 41 379767 8 
14799 41 379793 8 
14800 41 379819 8 
14801 41 379842 8 
14802 41 379863 8 
14803 41 379890 8 
14804 41 379915 8 
14805 41 379938 8 
14806 41 379962 8 
14807 41 379989 8 
14808 41 380013 8 
14809 41 380029 8 
14810 41 380055 8 
14811 41 380077 8 
14812 41 380098 8 
14813 41 380123 8 
14814 41 380150 8 
14815 41 380180 8 
14816 41 380210 8 
14817 41 380239 8 
14818 41 380268 8 
14819 41 380294 8 
14820 41 380320 8 
14821 41 380346 8 
14822 41 380374 8 
14823 41 380403 8 
14824 41 380430 8 
14825 41 380456 8 
14826 41 380482 8 
14827 41 380505 8 
14828 41 380533 8 
14829 41 380556 8 
14830 41 380584 8 
14831 41 380609 8 
14832 41 380633 8 
14833 41 380656 8 
14834 41 380683 8 
14835 41 380707 8 
14836 41 380729 8 
14837 41 380752 8 
14838 41 380764 8 
14839 41 380790 8 
14840 41 380811 8 
14841 41 380839 8 
14842 41 380867 8 
14843 41 380897 8 
14844 41 380927 8 
14845 41 380955 8 
14846 41 380982 8 
14847 41 381008 8 
14848 41 381036 8 
14849 41 381065 8 
14850 41 381091 8 
14851 41 381117 8 
14852 41 381143 8 
14853 41 381169 8 
14854 41 381198 8 
14855 41 381220 8 
14856 41 381240 8 
14857 41 381264 8 
14858 41 381291 8 
14859 41 381310 8 
14860 41 381336 8 
14861 41 381362 8 
14862 41 381386 8 
14863 41 381408 8 
14864 41 381430 8 
14865 41 381453 8 
14866 41 381478 8 
14867 41 381499 8 
14868 41 381526 8 
14869 41 381556 8 
14870 41 381584 8 
14871 41 381611 8 
14872 41 381640 8 
14873 41 381668 8 
14874 41 381694 8 
14875 41 381719 8 
14876 41 381747 8 
14877 41 381775 8 
14878 41 381801 8 
14879 41 381826 8 
14880 41 381852 8 
14881 41 381877 8 
14882 41 381898 8 
14883 41 381923 8 
14884 41 381946 8 
14885 41 381973 8 
14886 41 381999 8 
14887 41 382022 8 
14888 41 382045 8 
14889 41 382069 8 
14890 41 382095 8 
14891 41 382109 8 
14892 41 382131 8 
14893 41 382156 8 
14894 41 382187 8 
14895 41 382217 8 
14896 41 382247 8 
14897 41 382274 8 
14898 41 382301 8 
14899 41 382327 8 
14900 41 382353 8 
14901 41 382382 8 
14902 41 382411 8 
14903 41 382440 8 
14904 41 382466 8 
14905 41 382492 8 
14906 41 382519 8 
14907 41 382547 8 
14908 41 382570 8 
14909 41 382590 8 
14910 41 382617 8 
14911 41 382643 8 
14912 41 382661 8 
14913 41 382680 8 
14914 41 382704 8 
14915 41 382728 8 
14916 41 382749 8 
14917 41 382774 8 
14918 41 382796 8 
14919 41 382818 8 
14920 41 382843 8 
14921 41 382874 8 
14922 41 382904 8 
14923 41 382934 8 
14924 41 382962 8 
14925 41 382992 8 
14926 41 383019 8 
14927 41 383045 8 
14928 41 383072 8 
14929 41 383099 8 
14930 41 383128 8 
14931 41 383157 8 
14932 41 383183 8 
14933 41 383209 8 
14934 41 383238 8 
14935 41 383260 8 
14936 41 383285 8 
14937 41 383307 8 
14938 41 383333 8 
14939 41 383352 8 
14940 41 383378 8 
14941 41 383397 8 
14942 41 383420 8 
14943 41 383443 8 
14944 41 383466 8 
14945 41 383488 8 
14946 41 383510 8 
14947 41 383535 8 
14948 41 383560 8 
14949 41 383587 8 
14950 41 383614 8 
14951 41 383642 8 
14952 41 383669 8 
14953 41 383695 8 
14954 41 383723 8 
14955 41 383749 8 
14956 41 383777 8 
14957 41 383801 8 
14958 41 383827 8 
14959 41 383852 8 
14960 41 383877 8 
14961 41 383904 8 
14962 41 383932 8 
14963 41 383952 8 
14964 41 383979 8 
14965 41 384004 8 
14966 41 384027 8 
14967 41 384054 8 
14968 41 384071 8 
14969 41 384094 8 
14970 41 384116 8 
14971 41 384139 8 
14972 41 384160 8 
14973 41 384185 8 
14974 41 384212 8 
14975 41 384240 8 
14976 41 384267 8 
14977 41 384295 8 
14978 41 384324 8 
14979 41 384352 8 
14980 41 384378 8 
14981 41 384404 8 
14982 41 384433 8 
14983 41 384459 8 
14984 41 384482 8 
14985 41 384504 8 
14986 41 384531 8 
14987 41 384554 8 
14988 41 384579 8 
14989 41 384602 8 
14990 41 384627 8 
14991 41 384650 8 
14992 41 384676 8 
14993 41 384699 8 
14994 41 384723 8 
